Record_ID,Date,Time,Location,Latitude,Longitude,Rainfall_mm,Water_Level_m,River_Flow_m3s,Soil_Moisture_pct,Temperature_C,Humidity_pct,Wind_Speed_kmh,Drainage_Capacity_pct,Population_Affected,Flood_Risk_Score,Risk_Level,Alert_Status
FLD-0349,2026-08-27,00:00,Kalyani,22.97558,88.42925,24.8,2.23,819.4,50.7,32.8,68.8,10.0,86.3,170,7.2,Low,Normal
FLD-0350,2026-08-27,06:00,Chinsurah,22.89123,88.40615,17.7,2.63,672.3,46.7,31.6,64.3,17.8,84.9,246,13.3,Low,Normal
FLD-0351,2026-08-27,12:00,Barasat,22.71839,88.46964,23.7,3.05,598.4,41.5,24.2,72.7,16.9,98.0,65,24.6,Low,Normal
FLD-0352,2026-08-27,18:00,Kolkata,22.57074,88.36518,56.2,2.41,1439.4,59.0,29.2,76.9,10.0,83.6,67,23.9,Low,Normal
FLD-0353,2026-08-28,00:00,Kolkata,22.57393,88.36391,114.1,3.67,2551.9,62.6,30.0,77.7,10.5,66.3,1704,38.7,Moderate,Watch
FLD-0354,2026-08-28,06:00,Kalyani,22.97213,88.4291,16.9,1.85,543.2,60.5,27.7,74.4,17.9,96.3,33,15.2,Low,Normal
FLD-0355,2026-08-28,12:00,Kalyani,22.98253,88.43796,32.8,2.61,1075.6,34.5,34.5,79.4,14.1,90.0,0,23.4,Low,Normal
FLD-0356,2026-08-28,18:00,Chinsurah,22.88863,88.41363,107.3,3.16,2395.2,68.2,29.2,83.9,21.0,74.3,531,37.4,Moderate,Watch
FLD-0357,2026-08-29,00:00,Howrah,22.59468,88.25395,2.3,2.46,277.5,45.8,25.1,78.1,8.3,85.1,389,13.7,Low,Normal
FLD-0358,2026-08-29,06:00,Kalyani,22.97236,88.42942,11.9,2.12,524.7,45.4,25.8,79.8,3.6,78.5,271,13.3,Low,Normal
FLD-0359,2026-08-29,12:00,Kolkata,22.58128,88.35929,18.0,2.26,535.0,44.9,36.3,76.6,5.4,88.2,257,15.1,Low,Normal
FLD-0360,2026-08-29,18:00,Hooghly,22.90218,88.39036,42.2,3.13,1103.0,53.9,27.7,77.0,1.7,78.5,237,22.9,Low,Normal
FLD-0361,2026-08-30,00:00,Barasat,22.72719,88.48598,16.2,1.96,687.1,55.7,22.3,86.6,5.1,80.6,115,17.3,Low,Normal
FLD-0362,2026-08-30,06:00,Kolkata,22.56369,88.36274,6.9,2.33,342.6,34.7,27.1,77.9,14.0,91.8,75,12.8,Low,Normal
FLD-0363,2026-08-30,12:00,Kolkata,22.5742,88.36231,18.4,2.02,718.9,43.0,23.2,67.2,8.4,94.9,282,13.3,Low,Normal
FLD-0364,2026-08-30,18:00,Howrah,22.60114,88.25158,39.4,2.94,1122.7,45.5,31.9,61.3,4.6,80.0,18,14.1,Low,Normal
FLD-0365,2026-08-31,00:00,Chinsurah,22.89449,88.41181,8.9,2.74,575.0,39.1,22.7,70.8,6.1,91.7,283,7.0,Low,Normal
FLD-0366,2026-08-31,06:00,Chinsurah,22.90039,88.40056,9.9,2.04,573.1,49.4,24.5,77.0,11.3,88.0,34,8.8,Low,Normal
FLD-0367,2026-08-31,12:00,Serampore,22.7497,88.34066,112.5,2.73,2251.5,71.6,29.0,85.5,6.3,75.5,362,39.3,Moderate,Watch
FLD-0368,2026-08-31,18:00,Howrah,22.60426,88.26526,4.5,1.82,418.0,53.3,32.6,63.5,7.8,82.5,490,11.5,Low,Normal
FLD-0369,2026-09-01,00:00,Hooghly,22.91479,88.40416,15.7,3.06,667.6,52.4,28.8,78.0,2.5,84.7,323,14.8,Low,Normal
FLD-0370,2026-09-01,06:00,Chinsurah,22.89182,88.40015,14.3,1.98,753.8,52.7,25.0,80.8,19.4,79.6,304,15.3,Low,Normal
FLD-0371,2026-09-01,12:00,Barasat,22.71833,88.46288,2.6,2.66,397.8,35.6,29.6,76.4,21.2,80.3,240,15.8,Low,Normal
FLD-0372,2026-09-01,18:00,Kalyani,22.98372,88.4351,7.4,1.89,526.1,56.9,27.5,75.4,4.8,90.1,6,13.8,Low,Normal
FLD-0373,2026-09-02,00:00,Howrah,22.60528,88.2744,17.3,2.01,568.0,47.0,32.6,72.1,7.1,82.6,36,10.1,Low,Normal
FLD-0374,2026-09-02,06:00,Kalyani,22.97186,88.44143,24.4,2.6,673.7,57.1,31.7,70.2,1.5,79.3,370,16.7,Low,Normal
FLD-0375,2026-09-02,12:00,Kolkata,22.57008,88.36516,29.2,2.62,747.2,41.2,27.3,79.3,18.4,76.9,152,12.3,Low,Normal
FLD-0376,2026-09-02,18:00,Barasat,22.71931,88.47805,25.8,2.64,772.4,48.5,31.5,77.6,3.2,75.6,244,25.5,Low,Normal
FLD-0377,2026-09-03,00:00,Barasat,22.71293,88.48584,15.0,2.2,825.8,54.6,29.9,70.6,8.9,74.3,249,17.4,Low,Normal
FLD-0378,2026-09-03,06:00,Kolkata,22.56709,88.35806,3.7,2.41,376.8,45.9,33.4,90.0,4.0,88.2,114,6.3,Low,Normal
FLD-0379,2026-09-03,12:00,Howrah,22.58978,88.26646,12.5,2.5,612.0,42.2,31.4,62.2,9.1,70.6,40,18.8,Low,Normal
FLD-0380,2026-09-03,18:00,Kolkata,22.56799,88.36693,0.9,2.41,421.2,54.3,30.8,70.4,16.1,90.7,336,14.7,Low,Normal
FLD-0381,2026-09-04,00:00,Kalyani,22.97479,88.44036,17.4,2.01,553.2,40.3,33.2,67.6,13.4,88.5,61,14.7,Low,Normal
FLD-0382,2026-09-04,06:00,Serampore,22.75421,88.35686,82.7,3.46,1794.9,61.4,29.0,79.7,14.1,76.7,804,32.8,Moderate,Watch
FLD-0383,2026-09-04,12:00,Barasat,22.7303,88.48335,1.6,1.84,440.6,49.8,26.5,58.5,2.9,88.2,141,5.9,Low,Normal
FLD-0384,2026-09-04,18:00,Barrackpore,22.76001,88.36395,19.8,2.21,748.7,63.6,29.6,82.1,8.8,83.7,484,14.1,Low,Normal
FLD-0385,2026-09-05,00:00,Barrackpore,22.77191,88.36685,39.1,2.46,853.7,49.6,27.9,81.4,29.9,84.3,437,27.4,Low,Normal
FLD-0386,2026-09-05,06:00,Kalyani,22.97372,88.42339,3.2,1.69,466.3,43.7,30.9,74.1,10.8,88.9,257,5.3,Low,Normal
FLD-0387,2026-09-05,12:00,Hooghly,22.9007,88.39183,21.0,1.67,672.3,46.1,29.2,71.1,9.3,93.1,87,5.8,Low,Normal
FLD-0388,2026-09-05,18:00,Chinsurah,22.89805,88.40554,10.9,2.57,493.3,48.8,30.3,77.7,7.5,95.8,462,10.9,Low,Normal
FLD-0389,2026-09-06,00:00,Kolkata,22.56586,88.36076,7.8,1.86,530.4,50.7,25.1,74.8,10.1,96.0,47,8.1,Low,Normal
FLD-0390,2026-09-06,06:00,Kolkata,22.57489,88.36481,7.8,2.01,642.4,54.2,30.6,79.1,9.1,82.2,434,19.1,Low,Normal
FLD-0391,2026-09-06,12:00,Hooghly,22.902,88.39107,10.9,1.89,525.7,52.5,24.9,71.8,26.6,91.1,480,11.5,Low,Normal
FLD-0392,2026-09-06,18:00,Hooghly,22.90395,88.40273,10.8,2.05,663.1,43.7,32.1,71.4,15.5,89.6,310,15.5,Low,Normal
FLD-0393,2026-09-07,00:00,Kalyani,22.97674,88.434,14.5,2.02,467.3,53.6,32.1,80.4,8.3,82.2,11,14.3,Low,Normal
FLD-0394,2026-09-07,06:00,Kalyani,22.98973,88.43394,7.1,2.54,491.0,47.1,30.1,76.9,15.0,81.8,210,13.2,Low,Normal
FLD-0395,2026-09-07,12:00,Hooghly,22.89717,88.39403,8.5,1.91,448.7,51.9,30.0,71.3,5.1,84.6,243,6.4,Low,Normal
FLD-0396,2026-09-07,18:00,Barasat,22.71781,88.48193,22.4,2.9,781.1,55.1,28.3,75.9,9.0,78.7,238,26.5,Low,Normal
FLD-0397,2026-09-08,00:00,Kalyani,22.97126,88.43895,6.5,2.49,438.0,57.7,27.1,73.7,6.3,78.8,196,19.1,Low,Normal
FLD-0398,2026-09-08,06:00,Serampore,22.74947,88.3351,81.3,2.92,1679.7,58.8,29.0,80.1,14.3,80.4,1593,35.1,Moderate,Watch
FLD-0399,2026-09-08,12:00,Kalyani,22.97118,88.43005,63.1,2.95,1397.3,53.8,35.3,84.7,8.5,80.0,1708,31.3,Moderate,Watch
FLD-0400,2026-09-08,18:00,Kolkata,22.57973,88.36208,9.5,2.31,357.0,50.0,29.7,70.1,10.0,86.9,186,9.1,Low,Normal
FLD-0401,2026-09-09,00:00,Kalyani,22.98352,88.42592,47.6,2.93,1075.4,62.8,24.7,70.3,8.0,87.4,200,25.1,Low,Normal
FLD-0402,2026-09-09,06:00,Barasat,22.71758,88.47608,4.6,2.39,480.1,46.3,23.5,74.2,11.6,86.2,102,16.4,Low,Normal
FLD-0403,2026-09-09,12:00,Hooghly,22.89601,88.39314,40.9,2.61,1060.4,61.9,24.4,70.7,14.5,87.7,289,25.1,Low,Normal
FLD-0404,2026-09-09,18:00,Kolkata,22.57543,88.36915,26.9,2.02,857.5,55.2,27.8,67.2,21.3,80.1,220,15.9,Low,Normal
FLD-0405,2026-09-10,00:00,Kalyani,22.97169,88.43558,8.8,2.34,690.0,45.4,33.1,79.5,7.5,82.4,496,21.5,Low,Normal
FLD-0406,2026-09-10,06:00,Barasat,22.7248,88.48216,27.4,2.28,814.5,54.4,25.7,71.6,4.2,84.5,495,18.6,Low,Normal
FLD-0407,2026-09-10,12:00,Serampore,22.75402,88.34541,0.4,1.03,420.8,42.0,33.5,58.9,12.1,98.0,367,8.6,Low,Normal
FLD-0408,2026-09-10,18:00,Kalyani,22.96591,88.43318,8.1,2.24,498.5,48.3,29.6,78.4,3.3,94.7,301,12.3,Low,Normal
FLD-0409,2026-09-11,00:00,Barasat,22.73029,88.48334,6.6,1.83,745.5,38.8,30.5,69.3,7.3,93.7,186,6.2,Low,Normal
FLD-0410,2026-09-11,06:00,Serampore,22.76358,88.33968,19.9,2.11,407.2,48.5,30.5,77.2,2.6,77.2,449,17.4,Low,Normal
FLD-0411,2026-09-11,12:00,Hooghly,22.89732,88.39759,24.7,2.33,723.5,56.9,30.9,81.1,45.0,85.7,402,20.1,Low,Normal
FLD-0412,2026-09-11,18:00,Kalyani,22.97267,88.4305,19.7,1.72,770.2,54.3,27.7,74.5,19.5,90.4,411,13.3,Low,Normal
FLD-0413,2026-09-12,00:00,Serampore,22.75452,88.32567,16.5,2.27,571.5,52.6,21.5,58.7,18.4,98.0,98,8.2,Low,Normal
FLD-0414,2026-09-12,06:00,Kolkata,22.57461,88.36309,28.7,2.27,923.5,52.8,27.1,60.0,21.9,74.2,423,20.7,Low,Normal
FLD-0415,2026-09-12,12:00,Hooghly,22.90495,88.40454,26.0,2.04,811.3,51.3,26.2,68.9,17.1,89.0,244,10.6,Low,Normal
FLD-0416,2026-09-12,18:00,Kolkata,22.58466,88.36946,8.6,2.13,591.7,37.9,30.0,72.1,10.9,93.3,312,12.3,Low,Normal
FLD-0417,2026-09-13,00:00,Barrackpore,22.76494,88.37279,9.5,1.53,407.4,45.5,29.7,81.0,11.1,89.5,306,3.4,Low,Normal
FLD-0418,2026-09-13,06:00,Howrah,22.59101,88.27102,24.9,2.36,816.2,51.3,28.1,75.5,20.6,76.7,495,13.8,Low,Normal
FLD-0419,2026-09-13,12:00,Kalyani,22.96672,88.43453,14.4,2.36,656.1,40.0,34.6,91.2,21.5,87.6,21,15.0,Low,Normal
FLD-0420,2026-09-13,18:00,Serampore,22.74841,88.34148,15.2,2.31,636.6,35.8,26.9,62.5,4.5,88.6,67,12.7,Low,Normal
FLD-0421,2026-09-14,00:00,Howrah,22.5956,88.25989,16.7,2.5,666.0,56.2,21.9,73.9,8.3,86.9,391,17.0,Low,Normal
FLD-0422,2026-09-14,06:00,Howrah,22.60657,88.2617,2.5,2.44,514.4,45.8,29.4,69.0,9.8,83.6,315,9.8,Low,Normal
FLD-0423,2026-09-14,12:00,Serampore,22.74969,88.34399,8.3,2.08,331.2,48.1,32.8,74.1,17.4,82.1,64,15.4,Low,Normal
FLD-0424,2026-09-14,18:00,Hooghly,22.90234,88.40322,21.2,2.67,744.0,53.1,29.9,85.5,5.1,88.0,291,18.7,Low,Normal
FLD-0425,2026-09-15,00:00,Kalyani,22.9749,88.43316,8.2,2.08,377.1,39.8,27.9,85.2,4.7,82.9,454,11.4,Low,Normal
FLD-0426,2026-09-15,06:00,Barrackpore,22.77313,88.3643,12.4,1.92,649.0,44.7,29.8,73.1,3.1,82.5,216,10.3,Low,Normal
FLD-0427,2026-09-15,12:00,Kolkata,22.58776,88.3639,21.1,2.14,646.0,59.7,34.9,79.3,6.4,84.4,28,13.0,Low,Normal
FLD-0428,2026-09-15,18:00,Barasat,22.71781,88.48461,29.8,2.49,639.6,47.5,26.2,75.3,7.3,85.1,192,20.9,Low,Normal
FLD-0429,2026-09-16,00:00,Kolkata,22.56966,88.35524,32.3,2.81,1009.2,49.6,29.1,66.4,24.5,90.0,55,16.2,Low,Normal
FLD-0430,2026-09-16,06:00,Barasat,22.72726,88.46722,33.5,2.45,926.7,47.0,31.1,74.1,16.1,76.5,337,25.0,Low,Normal
FLD-0431,2026-09-16,12:00,Kolkata,22.57669,88.3606,13.4,1.94,626.1,42.5,29.8,69.3,17.4,78.5,387,7.5,Low,Normal
FLD-0432,2026-09-16,18:00,Serampore,22.76388,88.33298,12.3,2.67,713.8,55.2,28.2,72.3,4.1,84.1,211,18.0,Low,Normal
FLD-0433,2026-09-17,00:00,Barrackpore,22.7695,88.36395,5.1,1.57,479.6,28.7,27.6,66.3,8.0,76.5,237,6.4,Low,Normal
FLD-0434,2026-09-17,06:00,Kalyani,22.97284,88.43311,39.2,2.29,1072.8,49.6,28.1,75.4,14.8,86.4,199,17.6,Low,Normal
FLD-0435,2026-09-17,12:00,Barasat,22.72454,88.47828,11.9,2.47,559.0,49.0,30.7,74.9,10.3,74.5,474,17.9,Low,Normal
FLD-0436,2026-09-17,18:00,Kalyani,22.98165,88.44271,38.6,3.13,930.0,64.6,30.5,79.2,13.2,87.2,177,27.9,Low,Normal
FLD-0437,2026-09-18,00:00,Kalyani,22.97992,88.43596,18.6,2.42,662.5,40.8,35.7,75.3,3.1,92.2,422,15.1,Low,Normal
FLD-0438,2026-09-18,06:00,Kalyani,22.97804,88.4358,30.8,2.5,1101.4,42.0,24.1,85.3,10.0,85.6,418,13.7,Low,Normal
FLD-0439,2026-09-18,12:00,Chinsurah,22.9004,88.41173,14.1,2.09,565.9,41.8,34.6,88.2,15.4,75.0,152,8.6,Low,Normal
FLD-0440,2026-09-18,18:00,Hooghly,22.90802,88.38917,22.6,2.49,741.5,54.4,28.3,70.5,4.2,85.7,461,11.6,Low,Normal
FLD-0441,2026-09-19,00:00,Kolkata,22.58089,88.37013,31.5,2.47,1042.6,52.2,28.7,80.7,2.0,79.1,43,18.6,Low,Normal
FLD-0442,2026-09-19,06:00,Kalyani,22.97889,88.43355,9.9,1.87,374.4,36.9,31.7,87.4,4.0,79.5,430,18.2,Low,Normal
FLD-0443,2026-09-19,12:00,Kolkata,22.5716,88.36792,33.7,2.34,1017.8,52.4,31.7,81.0,20.4,87.1,167,18.1,Low,Normal
FLD-0444,2026-09-19,18:00,Kalyani,22.97588,88.42757,139.5,3.56,2701.4,83.8,32.7,85.4,3.5,74.5,928,57.8,Moderate,Watch
FLD-0445,2026-09-20,00:00,Barasat,22.72824,88.47168,46.7,2.63,1231.2,56.2,33.4,62.1,9.4,89.6,196,20.8,Low,Normal
FLD-0446,2026-09-20,06:00,Hooghly,22.8961,88.40091,48.6,2.7,1222.9,55.9,28.9,71.0,1.9,80.0,336,23.8,Low,Normal
FLD-0447,2026-09-20,12:00,Hooghly,22.90321,88.39826,8.4,2.68,562.5,48.3,33.4,69.6,4.7,87.9,73,16.5,Low,Normal
FLD-0448,2026-09-20,18:00,Serampore,22.75044,88.33489,26.5,2.14,726.6,53.2,27.0,83.3,10.7,94.5,170,13.9,Low,Normal
FLD-0449,2026-09-21,00:00,Chinsurah,22.89417,88.40278,19.2,2.19,642.0,40.0,28.0,68.0,9.3,98.0,379,11.4,Low,Normal
FLD-0450,2026-09-21,06:00,Serampore,22.76047,88.34705,2.6,2.48,463.4,43.9,28.4,71.6,18.4,94.1,182,4.0,Low,Normal
FLD-0451,2026-09-21,12:00,Serampore,22.75395,88.33316,10.9,2.78,494.9,45.9,27.3,78.5,12.3,84.5,15,11.8,Low,Normal
FLD-0452,2026-09-21,18:00,Serampore,22.75308,88.35016,6.1,2.25,535.6,42.8,29.2,66.9,4.2,87.2,495,3.6,Low,Normal
FLD-0453,2026-09-22,00:00,Serampore,22.74464,88.3349,6.6,2.0,490.3,51.1,31.9,74.4,7.9,86.1,67,13.8,Low,Normal
FLD-0454,2026-09-22,06:00,Serampore,22.75728,88.34413,6.4,1.92,420.9,41.8,31.1,73.4,6.7,91.4,374,2.7,Low,Normal
FLD-0455,2026-09-22,12:00,Barrackpore,22.76987,88.36503,21.9,1.65,712.0,46.9,27.0,79.5,1.1,80.2,324,17.5,Low,Normal
FLD-0456,2026-09-22,18:00,Hooghly,22.91398,88.39962,28.0,2.05,853.9,41.8,26.8,78.3,24.9,86.3,41,15.1,Low,Normal
FLD-0457,2026-09-23,00:00,Serampore,22.75095,88.33704,7.7,2.14,467.3,49.2,26.3,76.9,9.6,89.0,109,15.2,Low,Normal
FLD-0458,2026-09-23,06:00,Kalyani,22.97631,88.43302,1.9,1.96,456.5,52.0,29.3,73.5,10.8,90.1,40,7.1,Low,Normal
FLD-0459,2026-09-23,12:00,Hooghly,22.9025,88.39625,54.0,2.94,1285.6,53.3,23.9,63.5,14.5,74.8,305,20.3,Low,Normal
FLD-0460,2026-09-23,18:00,Hooghly,22.91046,88.38999,16.9,2.16,597.1,54.0,26.2,74.0,14.6,87.3,467,12.3,Low,Normal
FLD-0461,2026-09-24,00:00,Howrah,22.59523,88.26804,26.7,2.1,921.3,49.3,27.5,74.0,15.7,95.1,5,18.3,Low,Normal
FLD-0462,2026-09-24,06:00,Barrackpore,22.76767,88.36392,12.8,2.29,538.9,29.9,32.4,78.1,7.0,83.6,330,19.9,Low,Normal
FLD-0463,2026-09-24,12:00,Serampore,22.75645,88.33893,1.4,2.9,320.8,44.9,28.6,69.1,6.4,89.4,180,14.9,Low,Normal
FLD-0464,2026-09-24,18:00,Kolkata,22.57372,88.35793,20.3,2.16,467.5,47.8,32.2,73.5,18.9,74.3,272,8.6,Low,Normal
FLD-0465,2026-09-25,00:00,Barasat,22.71832,88.46563,43.5,2.63,1029.3,54.4,29.6,75.1,25.3,83.9,360,17.3,Low,Normal
FLD-0466,2026-09-25,06:00,Chinsurah,22.89516,88.40685,8.8,2.41,424.8,48.5,27.5,67.5,1.9,88.2,184,6.1,Low,Normal
FLD-0467,2026-09-25,12:00,Kalyani,22.98144,88.44848,1.2,1.82,317.1,40.4,27.6,64.0,18.4,88.5,322,5.4,Low,Normal
FLD-0468,2026-09-25,18:00,Kolkata,22.56644,88.36861,5.1,2.51,369.8,56.3,25.3,75.0,7.9,91.7,143,12.4,Low,Normal
FLD-0469,2026-09-26,00:00,Barrackpore,22.7668,88.36688,27.6,1.82,944.9,50.1,36.7,80.7,8.9,82.7,435,14.0,Low,Normal
FLD-0470,2026-09-26,06:00,Barasat,22.7168,88.47942,19.1,2.11,616.1,47.4,32.6,68.8,1.0,92.6,99,7.4,Low,Normal
FLD-0471,2026-09-26,12:00,Barrackpore,22.77317,88.36713,33.7,2.34,887.4,57.0,30.9,72.5,9.4,78.3,89,14.1,Low,Normal
FLD-0472,2026-09-26,18:00,Kalyani,22.96586,88.43728,15.1,2.25,637.4,48.2,24.8,78.7,6.0,94.7,471,13.2,Low,Normal
FLD-0473,2026-09-27,00:00,Hooghly,22.89765,88.38892,24.4,1.64,679.8,67.8,27.6,80.0,1.0,86.1,245,16.7,Low,Normal
FLD-0474,2026-09-27,06:00,Barasat,22.72326,88.48769,150.4,4.48,3213.9,73.6,25.9,82.6,20.1,68.0,188,51.5,Moderate,Watch
FLD-0475,2026-09-27,12:00,Hooghly,22.91039,88.40029,5.5,2.22,529.4,48.6,29.4,75.2,10.7,78.7,417,14.4,Low,Normal
FLD-0476,2026-09-27,18:00,Kalyani,22.97461,88.43831,24.5,2.72,674.0,44.7,26.0,77.2,11.9,78.2,211,21.3,Low,Normal
FLD-0477,2026-09-28,00:00,Kolkata,22.56927,88.36653,27.9,2.94,953.6,56.7,26.9,78.7,20.0,86.5,80,11.9,Low,Normal
FLD-0478,2026-09-28,06:00,Kalyani,22.98629,88.43412,110.8,3.22,2466.5,69.3,26.1,71.1,14.8,69.3,782,46.8,Moderate,Watch
FLD-0479,2026-09-28,12:00,Kolkata,22.56391,88.36794,40.9,1.67,972.6,50.8,28.2,87.9,3.0,88.6,275,18.4,Low,Normal
FLD-0480,2026-09-28,18:00,Barasat,22.70781,88.48455,41.7,2.96,983.9,47.2,29.2,76.4,17.1,84.3,79,25.4,Low,Normal
FLD-0481,2026-09-29,00:00,Barasat,22.72364,88.47888,6.5,1.99,405.1,37.1,28.3,77.5,2.3,78.6,55,5.3,Low,Normal
FLD-0482,2026-09-29,06:00,Serampore,22.74979,88.33686,6.7,1.69,329.8,49.3,33.9,67.1,14.1,91.7,178,10.4,Low,Normal
FLD-0483,2026-09-29,12:00,Barrackpore,22.75987,88.36761,7.0,2.3,398.6,36.7,31.6,71.1,28.7,86.1,308,13.3,Low,Normal
FLD-0484,2026-09-29,18:00,Serampore,22.75705,88.34959,13.6,3.04,554.4,56.9,26.5,75.5,14.2,86.0,48,16.1,Low,Normal
FLD-0485,2026-09-30,00:00,Barrackpore,22.76746,88.35957,61.4,2.78,1506.3,48.4,30.0,63.1,7.3,86.3,259,26.6,Low,Normal
FLD-0486,2026-09-30,06:00,Serampore,22.74942,88.33149,4.4,2.39,436.8,44.6,26.8,66.0,28.1,79.1,273,11.1,Low,Normal
FLD-0487,2026-09-30,12:00,Hooghly,22.89332,88.39699,7.2,1.75,465.2,40.3,27.7,67.4,10.7,80.3,291,5.4,Low,Normal
FLD-0488,2026-09-30,18:00,Barasat,22.72623,88.48131,35.2,1.88,935.2,52.3,30.5,65.2,4.3,85.4,372,13.8,Low,Normal
FLD-0489,2026-10-01,00:00,Kolkata,22.5765,88.36494,1.8,2.34,251.5,45.5,31.1,72.9,5.7,77.6,290,12.1,Low,Normal
FLD-0490,2026-10-01,06:00,Barrackpore,22.7654,88.36846,3.5,2.24,472.8,48.8,27.1,71.7,5.5,83.9,29,10.2,Low,Normal
FLD-0491,2026-10-01,12:00,Kalyani,22.98608,88.43266,52.1,2.53,1344.6,44.7,25.5,85.1,32.3,87.1,373,18.5,Low,Normal
FLD-0492,2026-10-01,18:00,Barrackpore,22.75958,88.37594,48.0,3.24,1152.1,49.3,29.3,67.0,14.0,81.1,251,25.8,Low,Normal
FLD-0493,2026-10-02,00:00,Kolkata,22.56345,88.35429,25.5,1.72,698.9,56.9,30.4,75.2,14.3,76.4,62,16.5,Low,Normal
FLD-0494,2026-10-02,06:00,Serampore,22.74865,88.33533,9.1,1.69,668.9,51.4,27.0,66.4,12.8,88.0,81,9.9,Low,Normal
FLD-0495,2026-10-02,12:00,Barrackpore,22.76573,88.36638,3.5,1.86,437.1,28.2,31.6,60.2,11.3,85.1,404,0.0,Low,Normal
FLD-0496,2026-10-02,18:00,Chinsurah,22.89546,88.39814,59.6,2.67,1463.0,59.6,31.0,79.7,6.5,76.0,435,24.4,Low,Normal
FLD-0497,2026-10-03,00:00,Hooghly,22.89955,88.39494,20.7,2.79,767.5,41.9,26.9,77.9,3.5,98.0,479,12.1,Low,Normal
FLD-0498,2026-10-03,06:00,Barasat,22.72311,88.49097,7.9,2.12,371.2,42.4,32.6,76.3,12.0,90.4,324,16.6,Low,Normal
FLD-0499,2026-10-03,12:00,Kolkata,22.56509,88.36403,19.9,2.2,859.0,47.4,32.7,64.0,27.5,83.7,380,14.0,Low,Normal
FLD-0500,2026-10-03,18:00,Barasat,22.72966,88.48238,5.1,1.62,400.8,56.9,35.6,72.9,11.6,92.7,168,7.4,Low,Normal
FLD-0501,2026-10-04,00:00,Chinsurah,22.89351,88.40044,126.7,4.07,2712.6,63.0,34.5,83.8,21.3,69.8,2490,45.6,Moderate,Watch
FLD-0502,2026-10-04,06:00,Barrackpore,22.7727,88.3633,12.2,1.76,715.4,37.6,26.1,79.4,1.8,83.3,342,9.1,Low,Normal
FLD-0503,2026-10-04,12:00,Barrackpore,22.76806,88.36475,48.9,2.21,1238.9,57.9,32.0,79.3,11.6,83.4,157,24.2,Low,Normal
FLD-0504,2026-10-04,18:00,Kalyani,22.97774,88.43209,7.1,1.95,360.1,46.2,31.8,79.2,6.2,90.1,474,2.2,Low,Normal
FLD-0505,2026-10-05,00:00,Chinsurah,22.89742,88.41569,20.7,2.33,472.8,57.6,27.9,80.7,4.1,90.9,55,16.3,Low,Normal
FLD-0506,2026-10-05,06:00,Kolkata,22.57529,88.36725,6.2,1.83,457.1,43.8,30.5,73.1,23.9,95.7,334,5.6,Low,Normal
FLD-0507,2026-10-05,12:00,Kalyani,22.97886,88.42733,5.4,2.32,471.9,54.6,23.0,75.8,6.8,94.4,424,14.0,Low,Normal
FLD-0508,2026-10-05,18:00,Hooghly,22.90897,88.39748,7.8,2.01,432.8,46.7,22.9,79.5,14.0,92.1,141,13.2,Low,Normal
FLD-0509,2026-10-06,00:00,Kalyani,22.97618,88.43699,15.3,2.57,638.3,51.8,23.5,75.6,8.7,91.8,148,12.4,Low,Normal
FLD-0510,2026-10-06,06:00,Howrah,22.60005,88.27044,44.5,2.77,1194.7,65.3,30.2,83.1,3.0,89.3,375,19.0,Low,Normal
FLD-0511,2026-10-06,12:00,Kolkata,22.57206,88.37338,8.9,2.75,609.6,45.6,30.4,78.7,15.3,91.1,225,13.4,Low,Normal
FLD-0512,2026-10-06,18:00,Howrah,22.60444,88.25751,28.0,2.22,832.0,57.9,28.1,69.3,7.2,74.8,473,22.7,Low,Normal
FLD-0513,2026-10-07,00:00,Chinsurah,22.88994,88.40313,50.5,2.97,1255.2,50.8,34.5,65.9,16.9,84.4,24,26.6,Low,Normal
FLD-0514,2026-10-07,06:00,Serampore,22.76361,88.33275,18.2,1.62,659.5,50.2,32.2,73.2,4.7,93.9,177,8.2,Low,Normal
FLD-0515,2026-10-07,12:00,Howrah,22.59556,88.2622,31.7,3.43,923.1,41.2,23.9,65.6,6.3,79.1,364,19.0,Low,Normal
FLD-0516,2026-10-07,18:00,Hooghly,22.89242,88.3988,7.4,2.38,432.8,43.0,28.4,73.0,13.6,84.7,94,9.4,Low,Normal
FLD-0517,2026-10-08,00:00,Kalyani,22.97577,88.43992,20.3,2.17,663.1,41.6,26.0,73.2,5.0,85.0,52,7.3,Low,Normal
FLD-0518,2026-10-08,06:00,Serampore,22.74871,88.33984,88.4,3.09,1896.1,71.2,30.3,86.4,15.1,77.6,1678,39.2,Moderate,Watch
FLD-0519,2026-10-08,12:00,Kalyani,22.98004,88.43208,4.2,1.97,440.5,58.0,28.9,75.8,1.5,84.1,69,15.6,Low,Normal
FLD-0520,2026-10-08,18:00,Howrah,22.59188,88.26451,6.8,2.73,387.5,43.9,26.2,79.3,3.5,87.5,175,12.2,Low,Normal
FLD-0521,2026-10-09,00:00,Kalyani,22.97232,88.42899,11.8,2.47,516.7,41.9,34.4,69.3,9.9,89.5,131,10.0,Low,Normal
FLD-0522,2026-10-09,06:00,Chinsurah,22.88266,88.42054,8.0,1.95,675.3,37.4,29.2,83.2,14.4,74.9,407,8.3,Low,Normal
FLD-0523,2026-10-09,12:00,Serampore,22.75009,88.33065,12.9,1.74,672.0,49.4,27.7,79.0,10.2,86.8,489,9.1,Low,Normal
